Country Name,Country Code,Year,Internet Usage (%),region
St. Martin (French part),MAF,2008,..,Americas
St. Vincent and the Grenadines,VCT,2008,21,Americas
Sudan,SDN,2008,..,Africa
Suriname,SUR,2008,21.06,Americas
Sweden,SWE,2008,90,Europe
Switzerland,CHE,2008,79.2,Europe
Syrian Arab Republic,SYR,2008,14,Asia
Tajikistan,TJK,2008,8.78,Asia
Tanzania,TZA,2008,1.9,Africa
Thailand,THA,2008,18.2,Asia
Timor-Leste,TLS,2008,1.5,Asia
Togo,TGO,2008,2.4,Africa
Tonga,TON,2008,8.11077,Oceania
Trinidad and Tobago,TTO,2008,34.8,Americas
Tunisia,TUN,2008,27.53,Africa
Turkiye,TUR,2008,34.37,Asia
Turkmenistan,TKM,2008,1.75,Asia
Turks and Caicos Islands,TCA,2008,..,Americas
Tuvalu,TUV,2008,11.2,Oceania
Uganda,UGA,2008,3.88,Africa
Ukraine,UKR,2008,11,Europe
United Arab Emirates,ARE,2008,63,Asia
United Kingdom,GBR,2008,78.39,Europe
United States,USA,2008,74,Americas
Uruguay,URY,2008,39.3,Americas
Uzbekistan,UZB,2008,9.08011,Asia
Vanuatu,VUT,2008,7.26912,Oceania
"Venezuela, RB",VEN,2008,25.88,Americas
Viet Nam,VNM,2008,23.92,Asia
Virgin Islands (U.S.),VIR,2008,27.3618,Americas
West Bank and Gaza,PSE,2008,24.358,Asia
"Yemen, Rep.",YEM,2008,6.89,Asia
Zambia,ZMB,2008,2.2,Africa
Zimbabwe,ZWE,2008,3.5,Africa
Afghanistan,AFG,2009,3.55,Asia
Albania,ALB,2009,41.2,Europe
Algeria,DZA,2009,11.23,Africa
American Samoa,ASM,2009,..,Oceania
Andorra,AND,2009,78.53,Europe
Angola,AGO,2009,2.3,Africa
Antigua and Barbuda,ATG,2009,42,Americas
Argentina,ARG,2009,34,Americas
Armenia,ARM,2009,15.3,Asia
Aruba,ABW,2009,58,Americas
Australia,AUS,2009,74.25,Oceania
Austria,AUT,2009,73.45,Europe
Azerbaijan,AZE,2009,27.4,Asia
"Bahamas, The",BHS,2009,33.88,Americas
Bahrain,BHR,2009,53,Asia
Bangladesh,BGD,2009,3.1,Asia
Barbados,BRB,2009,64.7,Americas
Belarus,BLR,2009,27.43,Europe
Belgium,BEL,2009,74.5441,Europe
Belize,BLZ,2009,27.2,Americas
Benin,BEN,2009,2.24,Africa
Bermuda,BMU,2009,83.25,Americas
Bhutan,BTN,2009,7.17,Asia
Bolivia,BOL,2009,16.8,Americas
Bosnia and Herzegovina,BIH,2009,37.74,Europe
Botswana,BWA,2009,6.15,Africa
Brazil,BRA,2009,39.22,Americas
British Virgin Islands,VGB,2009,36,Americas
Brunei Darussalam,BRN,2009,49,Asia
Bulgaria,BGR,2009,45,Europe
Burkina Faso,BFA,2009,1.13,Africa
Burundi,BDI,2009,0.9,Africa
Cabo Verde,CPV,2009,21,Africa
Cambodia,KHM,2009,0.53,Asia
Cameroon,CMR,2009,3.84,Africa
Canada,CAN,2009,80.3,Americas
Cayman Islands,CYM,2009,64.5,Americas
Central African Republic,CAF,2009,1.8,Africa
Chad,TCD,2009,1.5,Africa
Channel Islands,CHI,2009,..,
Chile,CHL,2009,41.56,Americas
China,CHN,2009,28.9,Asia
Colombia,COL,2009,30,Americas
Comoros,COM,2009,3.5,Africa
"Congo, Dem. Rep.",COD,2009,0.56,Africa
"Congo, Rep.",COG,2009,4.5,Africa
Costa Rica,CRI,2009,34.33,Americas
Cote d'Ivoire,CIV,2009,2,Africa
Croatia,HRV,2009,50.58,Europe
Cuba,CUB,2009,14.33,Americas
Curacao,CUW,2009,..,Americas
Cyprus,CYP,2009,49.81,Asia
Czechia,CZE,2009,64.43,Europe
Denmark,DNK,2009,86.84,Europe
Djibouti,DJI,2009,4,Africa
Dominica,DMA,2009,42.02,Americas
Dominican Republic,DOM,2009,27.72,Americas
Ecuador,ECU,2009,24.6,Americas
"Egypt, Arab Rep.",EGY,2009,20,Africa
El Salvador,SLV,2009,12.11,Americas
Equatorial Guinea,GNQ,2009,2.13,Africa
Eritrea,ERI,2009,0.54,Africa
Estonia,EST,2009,72.5,Europe
Eswatini,SWZ,2009,8.94,Africa
Ethiopia,ETH,2009,0.54,Africa
Faroe Islands,FRO,2009,75.18,Europe
Fiji,FJI,2009,17,Oceania
Finland,FIN,2009,82.49,Europe
France,FRA,2009,71.58,Europe
French Polynesia,PYF,2009,44.6,Oceania
Gabon,GAB,2009,9.5,Africa
"Gambia, The",GMB,2009,7.63,Africa
Georgia,GEO,2009,20.07,Asia
Germany,DEU,2009,79,Europe
Ghana,GHA,2009,5.44,Africa
Gibraltar,GIB,2009,65.07,Europe
Greece,GRC,2009,42.4,Europe
Greenland,GRL,2009,62.83,Americas
Grenada,GRD,2009,24.05,Americas
Guam,GUM,2009,50.642,Oceania
Guatemala,GTM,2009,9.3,Americas
Guinea,GIN,2009,0.94,Africa
Guinea-Bissau,GNB,2009,2.30328,Africa
Guyana,GUY,2009,23.9,Americas
Haiti,HTI,2009,8.1,Americas
Honduras,HND,2009,9.8,Americas
"Hong Kong SAR, China",HKG,2009,69.4,Asia
Hungary,HUN,2009,62,Europe
Iceland,ISL,2009,93,Europe
India,IND,2009,5.12,Asia
Indonesia,IDN,2009,6.92,Asia
"Iran, Islamic Rep.",IRN,2009,13.8,Asia
Iraq,IRQ,2009,1.06,Asia
Ireland,IRL,2009,67.38,Europe
Isle of Man,IMN,2009,..,Europe
Israel,ISR,2009,63.12,Asia
Italy,ITA,2009,48.83,Europe
Jamaica,JAM,2009,24.3,Americas
Japan,JPN,2009,78,Asia
Jordan,JOR,2009,26,Asia
Kazakhstan,KAZ,2009,18.2,Asia
Kenya,KEN,2009,6.1,Africa
Kiribati,KIR,2009,8.97,Oceania
"Korea, Dem. People's Rep.",PRK,2009,0,Asia
"Korea, Rep.",KOR,2009,81.6,Asia
Kosovo,XKX,2009,..,
Kuwait,KWT,2009,50.8,Asia
Kyrgyz Republic,KGZ,2009,16,Asia
Lao PDR,LAO,2009,6,Asia
Latvia,LVA,2009,66.84,Europe
Lebanon,LBN,2009,30.14,Asia
Lesotho,LSO,2009,3.72,Africa
Liberia,LBR,2009,2,Africa
Libya,LBY,2009,10.8,Africa
Liechtenstein,LIE,2009,75,Europe
Lithuania,LTU,2009,59.76,Europe
Luxembourg,LUX,2009,87.31,Europe
"Macao SAR, China",MAC,2009,54,Asia
Madagascar,MDG,2009,1.63,Africa
Malawi,MWI,2009,1.07,Africa
Malaysia,MYS,2009,55.9,Asia
Maldives,MDV,2009,24.8,Asia
Mali,MLI,2009,1.8,Africa
Malta,MLT,2009,58.86,Europe
Marshall Islands,MHL,2009,5.6,Oceania
Mauritania,MRT,2009,2.28,Africa
Mauritius,MUS,2009,22.51,Africa
Mexico,MEX,2009,26.34,Americas
"Micronesia, Fed. Sts.",FSM,2009,15.35,Oceania
Moldova,MDA,2009,27.5,Europe
Monaco,MCO,2009,70.1,Europe
Mongolia,MNG,2009,10,Asia
Montenegro,MNE,2009,35.1,Europe
Morocco,MAR,2009,41.3,Africa
Mozambique,MOZ,2009,2.68,Africa
Myanmar,MMR,2009,0.22,Asia
Namibia,NAM,2009,6.5,Africa
Nauru,NRU,2009,..,Oceania
Nepal,NPL,2009,1.97,Asia
Netherlands,NLD,2009,89.63,Europe
New Caledonia,NCL,2009,33.99,Oceania
New Zealand,NZL,2009,79.7,Oceania
Nicaragua,NIC,2009,7.3,Americas
Niger,NER,2009,0.76,Africa
Nigeria,NGA,2009,9.3,Africa
North Macedonia,MKD,2009,51.77,Europe
Northern Mariana Islands,MNP,2009,..,Oceania
Norway,NOR,2009,92.08,Europe
Oman,OMN,2009,26.8,Asia
Pakistan,PAK,2009,7.5,Asia
Palau,PLW,2009,..,Oceania
Panama,PAN,2009,39.08,Americas
Papua New Guinea,PNG,2009,1.61,Oceania
Paraguay,PRY,2009,18.9,Americas
Peru,PER,2009,31.4,Americas
Philippines,PHL,2009,9,Asia
Poland,POL,2009,58.97,Europe
Portugal,PRT,2009,48.27,Europe
Puerto Rico,PRI,2009,41.5,Americas
Qatar,QAT,2009,53.1,Asia
Romania,ROU,2009,36.6,Europe
Russian Federation,RUS,2009,42.55,Europe
Rwanda,RWA,2009,7.7,Africa
Samoa,WSM,2009,6,Oceania
San Marino,SMR,2009,54.21,Europe
Sao Tome and Principe,STP,2009,16.41,Africa
Saudi Arabia,SAU,2009,38,Asia
Senegal,SEN,2009,7.5,Africa
Serbia,SRB,2009,38.1,Europe
Seychelles,SYC,2009,..,Africa
Sierra Leone,SLE,2009,0.26,Africa
Singapore,SGP,2009,69,Asia
Sint Maarten (Dutch part),SXM,2009,..,Americas
Slovak Republic,SVK,2009,70,Europe
Slovenia,SVN,2009,64,Europe
Solomon Islands,SLB,2009,4,Oceania
Somalia,SOM,2009,1.16061,Africa
South Africa,ZAF,2009,10,Africa
South Sudan,SSD,2009,..,Africa
Spain,ESP,2009,62.4,Europe
Sri Lanka,LKA,2009,..,Asia
St. Kitts and Nevis,KNA,2009,55.7,Americas
St. Lucia,LCA,2009,31,Americas
St. Martin (French part),MAF,2009,..,Americas
St. Vincent and the Grenadines,VCT,2009,31,Americas
Sudan,SDN,2009,..,Africa
Suriname,SUR,2009,31.36,Americas
Sweden,SWE,2009,91,Europe
Switzerland,CHE,2009,81.3,Europe
Syrian Arab Republic,SYR,2009,17.3,Asia
Tajikistan,TJK,2009,10.07,Asia
Tanzania,TZA,2009,2.4,Africa
Thailand,THA,2009,20.1,Asia
Timor-Leste,TLS,2009,2,Asia
Togo,TGO,2009,2.6,Africa
Tonga,TON,2009,10,Oceania
Trinidad and Tobago,TTO,2009,44.3,Americas
Tunisia,TUN,2009,34.07,Africa
Turkiye,TUR,2009,36.4,Asia
Turkmenistan,TKM,2009,1.95,Asia
Turks and Caicos Islands,TCA,2009,..,Americas
Tuvalu,TUV,2009,12.8,Oceania
Uganda,UGA,2009,4.1,Africa
Ukraine,UKR,2009,17.9,Europe
United Arab Emirates,ARE,2009,64,Asia
United Kingdom,GBR,2009,83.56,Europe
United States,USA,2009,71,Americas
Uruguay,URY,2009,41.8,Americas
Uzbekistan,UZB,2009,11.9,Asia
Vanuatu,VUT,2009,7.5,Oceania
"Venezuela, RB",VEN,2009,32.7,Americas
Viet Nam,VNM,2009,26.55,Asia
Virgin Islands (U.S.),VIR,2009,27.3965,Americas
West Bank and Gaza,PSE,2009,32.23,Asia
"Yemen, Rep.",YEM,2009,9.96,Asia
Zambia,ZMB,2009,2.5,Africa
Zimbabwe,ZWE,2009,4,Africa
Afghanistan,AFG,2010,4,Asia
Albania,ALB,2010,45,Europe
Algeria,DZA,2010,12.5,Africa
American Samoa,ASM,2010,..,Oceania
Andorra,AND,2010,81,Europe
Angola,AGO,2010,2.8,Africa
Antigua and Barbuda,ATG,2010,47,Americas
Argentina,ARG,2010,45,Americas
Armenia,ARM,2010,25,Asia
Aruba,ABW,2010,62,Americas
Australia,AUS,2010,76,Oceania
Austria,AUT,2010,75.17,Europe
Azerbaijan,AZE,2010,46,Asia
"Bahamas, The",BHS,2010,43,Americas
Bahrain,BHR,2010,55,Asia
Bangladesh,BGD,2010,3.7,Asia
Barbados,BRB,2010,65.1,Americas
Belarus,BLR,2010,31.8,Europe
Belgium,BEL,2010,77.6398,Europe
Belize,BLZ,2010,28.2,Americas
Benin,BEN,2010,3.13,Africa
Bermuda,BMU,2010,84.21,Americas
Bhutan,BTN,2010,13.6,Asia
Bolivia,BOL,2010,22.4,Americas
Bosnia and Herzegovina,BIH,2010,42.75,Europe
Botswana,BWA,2010,6,Africa
Brazil,BRA,2010,40.65,Americas
British Virgin Islands,VGB,2010,37,Americas
Brunei Darussalam,BRN,2010,53,Asia
Bulgaria,BGR,2010,46.23,Europe
Burkina Faso,BFA,2010,2.4,Africa
Burundi,BDI,2010,1,Africa
Cabo Verde,CPV,2010,30,Africa
Cambodia,KHM,2010,1.26,Asia
Cameroon,CMR,2010,4.3,Africa
Canada,CAN,2010,80.3,Americas
Cayman Islands,CYM,2010,66,Americas
Central African Republic,CAF,2010,2,Africa
Chad,TCD,2010,1.7,Africa
Channel Islands,CHI,2010,..,
Chile,CHL,2010,45,Americas
China,CHN,2010,34.3,Asia
Colombia,COL,2010,36.5,Americas
Comoros,COM,2010,5.1,Africa
"Congo, Dem. Rep.",COD,2010,0.72,Africa
"Congo, Rep.",COG,2010,5,Africa
Costa Rica,CRI,2010,36.5,Americas
Cote d'Ivoire,CIV,2010,2.7,Africa
Croatia,HRV,2010,56.55,Europe
Cuba,CUB,2010,15.9,Americas
Curacao,CUW,2010,..,Americas
Cyprus,CYP,2010,52.99,Asia
Czechia,CZE,2010,68.82,Europe
Denmark,DNK,2010,88.72,Europe
Djibouti,DJI,2010,6.5,Africa
Dominica,DMA,2010,47.45,Americas
Dominican Republic,DOM,2010,31.4,Americas
Ecuador,ECU,2010,29.03,Americas
"Egypt, Arab Rep.",EGY,2010,21.6,Africa
El Salvador,SLV,2010,15.9,Americas
Equatorial Guinea,GNQ,2010,6,Africa
Eritrea,ERI,2010,0.61,Africa
Estonia,EST,2010,74.1,Europe
Eswatini,SWZ,2010,11.04,Africa
Ethiopia,ETH,2010,0.75,Africa
Faroe Islands,FRO,2010,75.2,Europe
Fiji,FJI,2010,20,Oceania
Finland,FIN,2010,86.89,Europe
France,FRA,2010,77.28,Europe
French Polynesia,PYF,2010,49,Oceania
Gabon,GAB,2010,13,Africa
"Gambia, The",GMB,2010,9.2,Africa
Georgia,GEO,2010,26.9,Asia
Germany,DEU,2010,82,Europe
Ghana,GHA,2010,7.8,Africa
Gibraltar,GIB,2010,65,Europe
Greece,GRC,2010,44.4,Europe
Greenland,GRL,2010,63,Americas
Grenada,GRD,2010,27,Americas
Guam,GUM,2010,54.04,Oceania
Guatemala,GTM,2010,10.5,Americas
Guinea,GIN,2010,1,Africa
Guinea-Bissau,GNB,2010,2.45,Africa
Guyana,GUY,2010,29.9,Americas
Haiti,HTI,2010,8.37,Americas
Honduras,HND,2010,11.09,Americas
"Hong Kong SAR, China",HKG,2010,72,Asia
Hungary,HUN,2010,65,Europe
Iceland,ISL,2010,93.39,Europe
India,IND,2010,7.5,Asia
Indonesia,IDN,2010,10.92,Asia
"Iran, Islamic Rep.",IRN,2010,15.9,Asia
Iraq,IRQ,2010,2.5,Asia
Ireland,IRL,2010,69.85,Europe
Isle of Man,IMN,2010,..,Europe
Israel,ISR,2010,67.5,Asia
Italy,ITA,2010,53.68,Europe
Jamaica,JAM,2010,27.67,Americas
Japan,JPN,2010,78.21,Asia
Jordan,JOR,2010,27.2,Asia
Kazakhstan,KAZ,2010,31.6,Asia
Kenya,KEN,2010,7.2,Africa
Kiribati,KIR,2010,9.07,Oceania
"Korea, Dem. People's Rep.",PRK,2010,0,Asia
"Korea, Rep.",KOR,2010,83.7,Asia
Kosovo,XKX,2010,..,
Kuwait,KWT,2010,61.4,Asia
Kyrgyz Republic,KGZ,2010,16.3,Asia
Lao PDR,LAO,2010,7,Asia
Latvia,LVA,2010,68.42,Europe
Lebanon,LBN,2010,43.68,Asia
Lesotho,LSO,2010,3.86,Africa
Liberia,LBR,2010,2.3,Africa
Libya,LBY,2010,14,Africa
Liechtenstein,LIE,2010,80,Europe
Lithuania,LTU,2010,62.12,Europe
Luxembourg,LUX,2010,90.62,Europe
"Macao SAR, China",MAC,2010,55.198,Asia
Madagascar,MDG,2010,1.7,Africa
Malawi,MWI,2010,2.26,Africa
Malaysia,MYS,2010,56.3,Asia
Maldives,MDV,2010,26.53,Asia
Mali,MLI,2010,2,Africa
Malta,MLT,2010,63,Europe
Marshall Islands,MHL,2010,7,Oceania
Mauritania,MRT,2010,4,Africa
Mauritius,MUS,2010,28.33,Africa
Mexico,MEX,2010,31.05,Americas
"Micronesia, Fed. Sts.",FSM,2010,20,Oceania
Moldova,MDA,2010,29.68,Europe
Monaco,MCO,2010,75,Europe
Mongolia,MNG,2010,10.2,Asia
Montenegro,MNE,2010,37.5,Europe
Morocco,MAR,2010,52,Africa
Mozambique,MOZ,2010,4.17,Africa
Myanmar,MMR,2010,0.25,Asia
Namibia,NAM,2010,11.6,Africa
Nauru,NRU,2010,..,Oceania
Nepal,NPL,2010,7.93,Asia
Netherlands,NLD,2010,90.72,Europe
New Caledonia,NCL,2010,42,Oceania
New Zealand,NZL,2010,80.46,Oceania
Nicaragua,NIC,2010,10,Americas
Niger,NER,2010,0.83,Africa
Nigeria,NGA,2010,11.5,Africa
North Macedonia,MKD,2010,51.9,Europe
Northern Mariana Islands,MNP,2010,..,Oceania
Norway,NOR,2010,93.39,Europe
Oman,OMN,2010,35.8278,Asia
Pakistan,PAK,2010,8,Asia
Palau,PLW,2010,..,Oceania
Panama,PAN,2010,40.1,Americas
Papua New Guinea,PNG,2010,1.28,Oceania
Paraguay,PRY,2010,19.8,Americas
Peru,PER,2010,34.77,Americas
Philippines,PHL,2010,25,Asia
Poland,POL,2010,62.32,Europe
Portugal,PRT,2010,53.3,Europe
Puerto Rico,PRI,2010,45.3,Americas
Qatar,QAT,2010,69,Asia
Romania,ROU,2010,39.93,Europe
Russian Federation,RUS,2010,49,Europe
Rwanda,RWA,2010,8,Africa
Samoa,WSM,2010,7,Oceania
San Marino,SMR,2010,..,Europe
Sao Tome and Principe,STP,2010,18.75,Africa
Saudi Arabia,SAU,2010,41,Asia
Senegal,SEN,2010,8,Africa
Serbia,SRB,2010,40.9,Europe
Seychelles,SYC,2010,41,Africa
Sierra Leone,SLE,2010,0.58,Africa
Singapore,SGP,2010,71,Asia
Sint Maarten (Dutch part),SXM,2010,..,Americas
Slovak Republic,SVK,2010,75.71,Europe
Slovenia,SVN,2010,70,Europe
Solomon Islands,SLB,2010,5,Oceania
Somalia,SOM,2010,..,Africa
South Africa,ZAF,2010,24,Africa
South Sudan,SSD,2010,..,Africa
Spain,ESP,2010,65.8,Europe
Sri Lanka,LKA,2010,..,Asia
St. Kitts and Nevis,KNA,2010,63,Americas
St. Lucia,LCA,2010,32.5,Americas
St. Martin (French part),MAF,2010,..,Americas
St. Vincent and the Grenadines,VCT,2010,33.7,Americas
Sudan,SDN,2010,..,Africa
Suriname,SUR,2010,31.59,Americas
Sweden,SWE,2010,90,Europe
Switzerland,CHE,2010,83.9,Europe
Syrian Arab Republic,SYR,2010,20.7,Asia
Tajikistan,TJK,2010,11.55,Asia
Tanzania,TZA,2010,2.9,Africa
Thailand,THA,2010,22.4,Asia
Timor-Leste,TLS,2010,3,Asia
Togo,TGO,2010,3,Africa
Tonga,TON,2010,16,Oceania
Trinidad and Tobago,TTO,2010,48.5,Americas
Tunisia,TUN,2010,36.8,Africa
Turkiye,TUR,2010,39.82,Asia
Turkmenistan,TKM,2010,3,Asia
Turks and Caicos Islands,TCA,2010,..,Americas
Tuvalu,TUV,2010,14.6,Oceania
Uganda,UGA,2010,4.3,Africa
Ukraine,UKR,2010,23.3,Europe
United Arab Emirates,ARE,2010,68,Asia
United Kingdom,GBR,2010,85,Europe
United States,USA,2010,71.69,Americas
Uruguay,URY,2010,46.4,Americas
Uzbekistan,UZB,2010,15.9,Asia
Vanuatu,VUT,2010,8,Oceania
"Venezuela, RB",VEN,2010,37.37,Americas
Viet Nam,VNM,2010,30.65,Asia
Virgin Islands (U.S.),VIR,2010,31.22,Americas
West Bank and Gaza,PSE,2010,37.4,Asia
"Yemen, Rep.",YEM,2010,12.35,Asia
Zambia,ZMB,2010,3,Africa
Zimbabwe,ZWE,2010,6.4,Africa
Afghanistan,AFG,2011,5,Asia
Albania,ALB,2011,47,Europe
Algeria,DZA,2011,14.9,Africa
American Samoa,ASM,2011,..,Oceania
Andorra,AND,2011,81,Europe
Angola,AGO,2011,4.7,Africa
Antigua and Barbuda,ATG,2011,52,Americas
Argentina,ARG,2011,51,Americas
Armenia,ARM,2011,32,Asia
Aruba,ABW,2011,69,Americas
Australia,AUS,2011,79.4877,Oceania
Austria,AUT,2011,78.74,Europe
Azerbaijan,AZE,2011,50,Asia
"Bahamas, The",BHS,2011,65,Americas
Bahrain,BHR,2011,77,Asia
Bangladesh,BGD,2011,4.5,Asia
Barbados,BRB,2011,66.5,Americas
Belarus,BLR,2011,39.6489,Europe
Belgium,BEL,2011,81.61,Europe
Belize,BLZ,2011,30.7,Americas
Benin,BEN,2011,4.14832,Africa
Bermuda,BMU,2011,88.336,Americas
Bhutan,BTN,2011,14.4,Asia
Bolivia,BOL,2011,30,Americas
Bosnia and Herzegovina,BIH,2011,43.8877,Europe
Botswana,BWA,2011,9,Africa
Brazil,BRA,2011,45.69,Americas
British Virgin Islands,VGB,2011,37.4,Americas
Brunei Darussalam,BRN,2011,56,Asia
Bulgaria,BGR,2011,47.98,Europe
Burkina Faso,BFA,2011,3,Africa
Burundi,BDI,2011,1.11,Africa
Cabo Verde,CPV,2011,32,Africa
Cambodia,KHM,2011,3.1,Asia
Cameroon,CMR,2011,5,Africa
Canada,CAN,2011,83,Americas
Cayman Islands,CYM,2011,69.4659,Americas
Central African Republic,CAF,2011,2.2,Africa
Chad,TCD,2011,1.9,Africa
Channel Islands,CHI,2011,..,
Chile,CHL,2011,52.2496,Americas
China,CHN,2011,38.3,Asia
Colombia,COL,2011,40.3509,Americas
Comoros,COM,2011,5.5,Africa
"Congo, Dem. Rep.",COD,2011,1.2,Africa
"Congo, Rep.",COG,2011,5.6,Africa
Costa Rica,CRI,2011,39.2122,Americas
Cote d'Ivoire,CIV,2011,2.9,Africa
Croatia,HRV,2011,57.79,Europe
Cuba,CUB,2011,16.0173,Americas
Curacao,CUW,2011,..,Americas
Cyprus,CYP,2011,56.8599,Asia
Czechia,CZE,2011,70.49,Europe
Denmark,DNK,2011,89.81,Europe
Djibouti,DJI,2011,7,Africa
Dominica,DMA,2011,48.6,Americas
Dominican Republic,DOM,2011,38,Americas
Ecuador,ECU,2011,31.3668,Americas
"Egypt, Arab Rep.",EGY,2011,25.6,Africa
El Salvador,SLV,2011,18.9,Americas
Equatorial Guinea,GNQ,2011,11.5,Africa
Eritrea,ERI,2011,0.7,Africa
Estonia,EST,2011,76.5,Europe
Eswatini,SWZ,2011,18.13,Africa
Ethiopia,ETH,2011,1.1,Africa
Faroe Islands,FRO,2011,80.7322,Europe
Fiji,FJI,2011,28,Oceania
Finland,FIN,2011,88.71,Europe
France,FRA,2011,77.82,Europe
French Polynesia,PYF,2011,49,Oceania
Gabon,GAB,2011,18,Africa
"Gambia, The",GMB,2011,10.8703,Africa
Georgia,GEO,2011,31.52,Asia
Germany,DEU,2011,81.27,Europe
Ghana,GHA,2011,9,Africa
Gibraltar,GIB,2011,65,Europe
Greece,GRC,2011,51.65,Europe
Greenland,GRL,2011,64,Americas
Grenada,GRD,2011,30,Americas
Guam,GUM,2011,57.7,Oceania
Guatemala,GTM,2011,12.3,Americas
Guinea,GIN,2011,2,Africa
Guinea-Bissau,GNB,2011,2.672,Africa
Guyana,GUY,2011,30,Americas
Haiti,HTI,2011,9,Americas
Honduras,HND,2011,15.9,Americas
"Hong Kong SAR, China",HKG,2011,72.2,Asia
Hungary,HUN,2011,68.02,Europe
Iceland,ISL,2011,94.8197,Europe
India,IND,2011,10.07,Asia
Indonesia,IDN,2011,12.28,Asia
"Iran, Islamic Rep.",IRN,2011,19,Asia
Iraq,IRQ,2011,5,Asia
Ireland,IRL,2011,74.89,Europe
Isle of Man,IMN,2011,..,Europe
Israel,ISR,2011,68.8739,Asia
Italy,ITA,2011,54.39,Europe
Jamaica,JAM,2011,37.4386,Americas
Japan,JPN,2011,79.0541,Asia
Jordan,JOR,2011,34.9,Asia
Kazakhstan,KAZ,2011,50.6,Asia
Kenya,KEN,2011,8.8,Africa
Kiribati,KIR,2011,10,Oceania
"Korea, Dem. People's Rep.",PRK,2011,0,Asia
"Korea, Rep.",KOR,2011,83.7591,Asia
Kosovo,XKX,2011,..,
Kuwait,KWT,2011,65.7691,Asia
Kyrgyz Republic,KGZ,2011,17.5,Asia
Lao PDR,LAO,2011,9,Asia
Latvia,LVA,2011,69.75,Europe
Lebanon,LBN,2011,52,Asia
Lesotho,LSO,2011,7,Africa
Liberia,LBR,2011,2.5,Africa
Libya,LBY,2011,14,Africa
Liechtenstein,LIE,2011,85,Europe
Lithuania,LTU,2011,63.64,Europe
Luxembourg,LUX,2011,90.0299,Europe
"Macao SAR, China",MAC,2011,60.2037,Asia
Madagascar,MDG,2011,1.9,Africa
Malawi,MWI,2011,3.33,Africa
Malaysia,MYS,2011,61,Asia
Maldives,MDV,2011,34,Asia
Mali,MLI,2011,2.2,Africa
Malta,MLT,2011,68.0198,Europe
Marshall Islands,MHL,2011,10,Oceania
Mauritania,MRT,2011,4.5,Africa
Mauritius,MUS,2011,34.95,Africa
Mexico,MEX,2011,37.1763,Americas
"Micronesia, Fed. Sts.",FSM,2011,22.8,Oceania
Moldova,MDA,2011,32.07,Europe
Monaco,MCO,2011,80.3,Europe
Mongolia,MNG,2011,12.5,Asia
Montenegro,MNE,2011,35.6115,Europe
Morocco,MAR,2011,46.1075,Africa
Mozambique,MOZ,2011,4.6,Africa
Myanmar,MMR,2011,0.98,Asia
Namibia,NAM,2011,12,Africa
Nauru,NRU,2011,54,Oceania
Nepal,NPL,2011,9,Asia
Netherlands,NLD,2011,91.42,Europe
New Caledonia,NCL,2011,50,Oceania
New Zealand,NZL,2011,81.23,Oceania
Nicaragua,NIC,2011,10.6,Americas
Niger,NER,2011,0.9,Africa
Nigeria,NGA,2011,13.8,Africa
North Macedonia,MKD,2011,56.7,Europe
Northern Mariana Islands,MNP,2011,..,Oceania
Norway,NOR,2011,93.49,Europe
Oman,OMN,2011,48,Asia
Pakistan,PAK,2011,8,Asia
Palau,PLW,2011,..,Oceania
Panama,PAN,2011,42.7,Americas
Papua New Guinea,PNG,2011,2,Oceania
Paraguay,PRY,2011,24.7635,Americas
Peru,PER,2011,36.01,Americas
Philippines,PHL,2011,29,Asia
Poland,POL,2011,61.95,Europe
Portugal,PRT,2011,55.25,Europe
Puerto Rico,PRI,2011,48,Americas
Qatar,QAT,2011,69,Asia
Romania,ROU,2011,40.01,Europe
Russian Federation,RUS,2011,58,Europe
Rwanda,RWA,2011,7,Africa
Samoa,WSM,2011,11,Oceania
San Marino,SMR,2011,49.6,Europe
Sao Tome and Principe,STP,2011,20.1612,Africa
Saudi Arabia,SAU,2011,47.5,Asia
Senegal,SEN,2011,9.8,Africa
Serbia,SRB,2011,42.2,Europe
Seychelles,SYC,2011,43.164,Africa
Sierra Leone,SLE,2011,0.9,Africa
Singapore,SGP,2011,71,Asia
Sint Maarten (Dutch part),SXM,2011,..,Americas
Slovak Republic,SVK,2011,74.44,Europe
Slovenia,SVN,2011,67.34,Europe
Solomon Islands,SLB,2011,6,Oceania
Somalia,SOM,2011,1.25,Africa
South Africa,ZAF,2011,33.97,Africa
South Sudan,SSD,2011,..,Africa
Spain,ESP,2011,67.09,Europe
Sri Lanka,LKA,2011,..,Asia
St. Kitts and Nevis,KNA,2011,63.2,Americas
St. Lucia,LCA,2011,34,Americas
St. Martin (French part),MAF,2011,..,Americas
St. Vincent and the Grenadines,VCT,2011,36.7,Americas
Sudan,SDN,2011,..,Africa
Suriname,SUR,2011,32,Americas
Sweden,SWE,2011,92.77,Europe
Switzerland,CHE,2011,85.193,Europe
Syrian Arab Republic,SYR,2011,22.5,Asia
Tajikistan,TJK,2011,13.03,Asia
Tanzania,TZA,2011,3.2,Africa
Thailand,THA,2011,23.6699,Asia
Timor-Leste,TLS,2011,4,Asia
Togo,TGO,2011,3.5,Africa
Tonga,TON,2011,25,Oceania
Trinidad and Tobago,TTO,2011,55.2,Americas
Tunisia,TUN,2011,39.1,Africa
Turkiye,TUR,2011,43.0657,Asia
